usage_date_time,passengers,atms
05/01/2019 21:00,525,3
05/01/2019 21:30,667,4
05/01/2019 22:00,644,5
05/01/2019 22:30,416,3
05/01/2019 23:00,509,3
05/01/2019 23:30,,
06/01/2019 00:00,189,1
06/01/2019 00:30,191,2
06/01/2019 01:00,,
06/01/2019 01:30,,
06/01/2019 02:00,,
06/01/2019 02:30,,
06/01/2019 03:00,,
06/01/2019 03:30,,
06/01/2019 04:00,,
06/01/2019 04:30,,
06/01/2019 05:00,,
06/01/2019 05:30,128,1
06/01/2019 06:00,310,2
06/01/2019 06:30,"1,101",7
06/01/2019 07:00,634,4
06/01/2019 07:30,765,7
06/01/2019 08:00,"1,042",9
06/01/2019 08:30,825,8
06/01/2019 09:00,"1,266",11
06/01/2019 09:30,668,6
06/01/2019 10:00,630,4
06/01/2019 10:30,825,6
06/01/2019 11:00,893,10
06/01/2019 11:30,882,8
06/01/2019 12:00,809,6
06/01/2019 12:30,"1,560",10
06/01/2019 13:00,986,8
06/01/2019 13:30,"1,682",12
06/01/2019 14:00,"1,184",10
06/01/2019 14:30,"1,611",12
06/01/2019 15:00,"1,722",14
06/01/2019 15:30,982,9
06/01/2019 16:00,"1,796",15
06/01/2019 16:30,"1,355",13
06/01/2019 17:00,"1,301",11
06/01/2019 17:30,"1,222",11
06/01/2019 18:00,991,10
06/01/2019 18:30,"1,311",11
06/01/2019 19:00,"1,200",9
06/01/2019 19:30,"1,388",11
06/01/2019 20:00,"1,070",12
06/01/2019 20:30,973,9
06/01/2019 21:00,466,6
06/01/2019 21:30,999,8
06/01/2019 22:00,862,9
06/01/2019 22:30,915,6
06/01/2019 23:00,265,2
06/01/2019 23:30,326,2
07/01/2019 00:00,,
07/01/2019 00:30,139,1
07/01/2019 01:00,,
07/01/2019 01:30,,
07/01/2019 02:00,,
07/01/2019 02:30,,
07/01/2019 03:00,,
07/01/2019 03:30,,
07/01/2019 04:00,,1
07/01/2019 04:30,,
07/01/2019 05:00,,1
07/01/2019 05:30,,
07/01/2019 06:00,625,5
07/01/2019 06:30,"1,419",12
07/01/2019 07:00,"1,152",10
07/01/2019 07:30,907,10
07/01/2019 08:00,660,8
07/01/2019 08:30,"1,067",10
07/01/2019 09:00,"1,353",13
07/01/2019 09:30,816,9
07/01/2019 10:00,"1,172",13
07/01/2019 10:30,"1,065",12
07/01/2019 11:00,"1,248",10
07/01/2019 11:30,891,11
07/01/2019 12:00,718,7
07/01/2019 12:30,"1,296",10
07/01/2019 13:00,849,6
07/01/2019 13:30,"1,183",10
07/01/2019 14:00,650,5
07/01/2019 14:30,762,10
07/01/2019 15:00,"1,245",9
07/01/2019 15:30,694,10
07/01/2019 16:00,"1,039",9
07/01/2019 16:30,869,9
07/01/2019 17:00,"1,500",13
07/01/2019 17:30,"1,020",11
07/01/2019 18:00,"1,600",14
07/01/2019 18:30,652,9
07/01/2019 19:00,"1,174",14
07/01/2019 19:30,"1,015",11
07/01/2019 20:00,554,8
07/01/2019 20:30,670,11
07/01/2019 21:00,493,6
07/01/2019 21:30,391,6
07/01/2019 22:00,496,6
07/01/2019 22:30,554,8
07/01/2019 23:00,230,3
07/01/2019 23:30,,2
08/01/2019 00:00,182,1
08/01/2019 00:30,183,2
08/01/2019 01:00,,1
08/01/2019 01:30,,2
08/01/2019 02:00,,2
08/01/2019 02:30,,1
08/01/2019 03:00,,
08/01/2019 03:30,,
08/01/2019 04:00,171,1
08/01/2019 04:30,,
08/01/2019 05:00,,
08/01/2019 05:30,,2
08/01/2019 06:00,598,7
08/01/2019 06:30,818,9
08/01/2019 07:00,"1,266",13
08/01/2019 07:30,924,8
08/01/2019 08:00,585,8
08/01/2019 08:30,409,6
08/01/2019 09:00,758,7
08/01/2019 09:30,972,10
08/01/2019 10:00,415,7
08/01/2019 10:30,777,9
08/01/2019 11:00,372,3
08/01/2019 11:30,525,7
08/01/2019 12:00,"1,134",10
08/01/2019 12:30,898,7
08/01/2019 13:00,992,7
08/01/2019 13:30,853,7
08/01/2019 14:00,869,5
08/01/2019 14:30,758,7
08/01/2019 15:00,673,6
08/01/2019 15:30,500,5
08/01/2019 16:00,564,6
08/01/2019 16:30,979,7
08/01/2019 17:00,563,7
08/01/2019 17:30,880,8
08/01/2019 18:00,764,9
08/01/2019 18:30,"1,564",15
08/01/2019 19:00,949,11
08/01/2019 19:30,"1,024",12
08/01/2019 20:00,204,3
08/01/2019 20:30,782,11
08/01/2019 21:00,310,6
08/01/2019 21:30,333,5
08/01/2019 22:00,474,7
08/01/2019 22:30,432,6
08/01/2019 23:00,541,4
08/01/2019 23:30,364,4
09/01/2019 00:00,,
09/01/2019 00:30,,1
09/01/2019 01:00,,1
09/01/2019 01:30,,1
09/01/2019 02:00,,
09/01/2019 02:30,,2
09/01/2019 03:00,,
09/01/2019 03:30,,
09/01/2019 04:00,,
09/01/2019 04:30,,
09/01/2019 05:00,,
09/01/2019 05:30,277,2
09/01/2019 06:00,635,8
09/01/2019 06:30,695,9
09/01/2019 07:00,878,9
09/01/2019 07:30,917,9
09/01/2019 08:00,475,7
09/01/2019 08:30,558,8
09/01/2019 09:00,724,8
09/01/2019 09:30,581,7
09/01/2019 10:00,733,9
09/01/2019 10:30,766,8
09/01/2019 11:00,490,5
09/01/2019 11:30,359,5
09/01/2019 12:00,569,5
09/01/2019 12:30,913,7
09/01/2019 13:00,240,2
09/01/2019 13:30,511,6
09/01/2019 14:00,527,5
09/01/2019 14:30,281,4
09/01/2019 15:00,991,8
09/01/2019 15:30,196,2
09/01/2019 16:00,"1,209",10
09/01/2019 16:30,887,8
09/01/2019 17:00,781,8
09/01/2019 17:30,547,7
09/01/2019 18:00,899,10
09/01/2019 18:30,"1,118",12
09/01/2019 19:00,967,11
09/01/2019 19:30,511,7
09/01/2019 20:00,526,9
09/01/2019 20:30,455,8
09/01/2019 21:00,270,3
09/01/2019 21:30,740,8
09/01/2019 22:00,447,8
09/01/2019 22:30,654,6
09/01/2019 23:00,182,1
09/01/2019 23:30,,2
10/01/2019 00:00,,
10/01/2019 00:30,,1
10/01/2019 01:00,183,2
10/01/2019 01:30,,2
10/01/2019 02:00,,
10/01/2019 02:30,,1
10/01/2019 03:00,,
10/01/2019 03:30,,
10/01/2019 04:00,,
10/01/2019 04:30,,
10/01/2019 05:00,,1
10/01/2019 05:30,,1
10/01/2019 06:00,416,6
10/01/2019 06:30,"1,105",11
10/01/2019 07:00,964,10
10/01/2019 07:30,472,6
10/01/2019 08:00,"1,196",12
10/01/2019 08:30,547,9
10/01/2019 09:00,597,7
10/01/2019 09:30,"1,058",10
10/01/2019 10:00,749,11
10/01/2019 10:30,264,5
10/01/2019 11:00,614,6
10/01/2019 11:30,706,7
10/01/2019 12:00,197,3
10/01/2019 12:30,"2,038",13
10/01/2019 13:00,336,4
10/01/2019 13:30,842,8
10/01/2019 14:00,558,5
10/01/2019 14:30,841,6
10/01/2019 15:00,"1,099",11
10/01/2019 15:30,239,3
10/01/2019 16:00,"1,296",11
10/01/2019 16:30,"1,220",10
10/01/2019 17:00,"1,095",11
10/01/2019 17:30,"1,103",14
10/01/2019 18:00,795,9
10/01/2019 18:30,"1,346",13
10/01/2019 19:00,"1,718",14
10/01/2019 19:30,924,9
10/01/2019 20:00,"1,096",12
10/01/2019 20:30,877,11
10/01/2019 21:00,740,7
10/01/2019 21:30,607,6
10/01/2019 22:00,743,12
10/01/2019 22:30,295,4
10/01/2019 23:00,,
10/01/2019 23:30,368,4
11/01/2019 00:00,,
11/01/2019 00:30,,1
11/01/2019 01:00,,1
11/01/2019 01:30,,1
11/01/2019 02:00,,1
11/01/2019 02:30,,2
11/01/2019 03:00,,1
11/01/2019 03:30,,1
11/01/2019 04:00,,
11/01/2019 04:30,,
11/01/2019 05:00,,1
11/01/2019 05:30,216,3
11/01/2019 06:00,657,7
11/01/2019 06:30,"1,266",10
11/01/2019 07:00,763,10
11/01/2019 07:30,823,11
11/01/2019 08:00,757,8
11/01/2019 08:30,276,7
11/01/2019 09:00,549,6
11/01/2019 09:30,853,10
11/01/2019 10:00,868,10
11/01/2019 10:30,"1,037",10
11/01/2019 11:00,"1,135",11
11/01/2019 11:30,805,8
11/01/2019 12:00,"1,560",12
11/01/2019 12:30,829,7
11/01/2019 13:00,"1,649",11
11/01/2019 13:30,938,10
11/01/2019 14:00,"1,023",8
11/01/2019 14:30,739,9
11/01/2019 15:00,"1,036",9
11/01/2019 15:30,392,8
11/01/2019 16:00,846,8
11/01/2019 16:30,"1,554",11
11/01/2019 17:00,"1,628",16
11/01/2019 17:30,"1,277",14
11/01/2019 18:00,"1,135",12
11/01/2019 18:30,"1,132",10
11/01/2019 19:00,"1,065",12
11/01/2019 19:30,"1,339",14
11/01/2019 20:00,"1,169",11
11/01/2019 20:30,852,14
11/01/2019 21:00,578,6
11/01/2019 21:30,371,6
11/01/2019 22:00,757,9
11/01/2019 22:30,462,6
11/01/2019 23:00,491,3
11/01/2019 23:30,,2
12/01/2019 00:00,179,1
12/01/2019 00:30,182,2
12/01/2019 01:00,,1
12/01/2019 01:30,,1
12/01/2019 02:00,,1
12/01/2019 02:30,,1
12/01/2019 03:00,,
12/01/2019 03:30,,
12/01/2019 04:00,,
12/01/2019 04:30,,
12/01/2019 05:00,,1
12/01/2019 05:30,179,4
12/01/2019 06:00,832,9
12/01/2019 06:30,"1,106",11
12/01/2019 07:00,753,8
12/01/2019 07:30,368,3
12/01/2019 08:00,432,4
12/01/2019 08:30,714,7
12/01/2019 09:00,933,6
12/01/2019 09:30,"1,048",9
12/01/2019 10:00,920,9
12/01/2019 10:30,317,3
12/01/2019 11:00,967,10
12/01/2019 11:30,"1,171",10
12/01/2019 12:00,863,10
12/01/2019 12:30,"1,176",8
12/01/2019 13:00,"1,717",11
12/01/2019 13:30,649,7
12/01/2019 14:00,"1,263",9
12/01/2019 14:30,"1,061",8
12/01/2019 15:00,134,1
12/01/2019 15:30,275,3
12/01/2019 16:00,310,5
12/01/2019 16:30,928,6
12/01/2019 17:00,608,5
12/01/2019 17:30,468,3
12/01/2019 18:00,96,1
12/01/2019 18:30,285,2
12/01/2019 19:00,"1,264",8
12/01/2019 19:30,421,3
12/01/2019 20:00,"1,108",8
12/01/2019 20:30,454,3
12/01/2019 21:00,258,3
12/01/2019 21:30,488,3
12/01/2019 22:00,511,3
12/01/2019 22:30,173,1
12/01/2019 23:00,453,3
12/01/2019 23:30,172,1
13/01/2019 00:00,179,1
13/01/2019 00:30,,
13/01/2019 01:00,,
13/01/2019 01:30,103,1
13/01/2019 02:00,,
13/01/2019 02:30,,1
13/01/2019 03:00,,
13/01/2019 03:30,,
13/01/2019 04:00,,
13/01/2019 04:30,,
13/01/2019 05:00,,
13/01/2019 05:30,,
13/01/2019 06:00,409,4
13/01/2019 06:30,789,7
13/01/2019 07:00,574,5
13/01/2019 07:30,701,8
13/01/2019 08:00,619,6
13/01/2019 08:30,589,5
13/01/2019 09:00,901,7
13/01/2019 09:30,244,2
13/01/2019 10:00,792,6
13/01/2019 10:30,618,4
13/01/2019 11:00,808,7
13/01/2019 11:30,742,7
13/01/2019 12:00,581,6
13/01/2019 12:30,"1,269",8
13/01/2019 13:00,"1,067",6
13/01/2019 13:30,"1,433",13
13/01/2019 14:00,"1,269",10
13/01/2019 14:30,"1,331",12
13/01/2019 15:00,"1,467",16
13/01/2019 15:30,945,9
13/01/2019 16:00,"1,316",12
13/01/2019 16:30,"1,451",13
13/01/2019 17:00,309,3
13/01/2019 17:30,"1,440",12
13/01/2019 18:00,"1,151",11
13/01/2019 18:30,"1,382",11
13/01/2019 19:00,"1,890",14
13/01/2019 19:30,973,9
13/01/2019 20:00,630,6
13/01/2019 20:30,883,6
13/01/2019 21:00,401,4
13/01/2019 21:30,812,9
13/01/2019 22:00,"1,288",9
13/01/2019 22:30,"1,062",7
13/01/2019 23:00,678,4
13/01/2019 23:30,323,2
14/01/2019 00:00,100,1
14/01/2019 00:30,,
14/01/2019 01:00,,
14/01/2019 01:30,,
14/01/2019 02:00,,
14/01/2019 02:30,,
14/01/2019 03:00,,
14/01/2019 03:30,,
14/01/2019 04:00,,
14/01/2019 04:30,,1
14/01/2019 05:00,,1
14/01/2019 05:30,155,1
14/01/2019 06:00,745,6
14/01/2019 06:30,"1,257",11
14/01/2019 07:00,"1,266",12
14/01/2019 07:30,982,9
14/01/2019 08:00,955,10
14/01/2019 08:30,"1,001",9
14/01/2019 09:00,823,10
14/01/2019 09:30,"1,270",10
14/01/2019 10:00,705,9
14/01/2019 10:30,888,12
14/01/2019 11:00,994,9
14/01/2019 11:30,993,12
14/01/2019 12:00,466,6
14/01/2019 12:30,954,8
14/01/2019 13:00,"1,330",9
14/01/2019 13:30,738,7
14/01/2019 14:00,647,7
14/01/2019 14:30,677,8
14/01/2019 15:00,708,9
14/01/2019 15:30,541,5
14/01/2019 16:00,816,9
14/01/2019 16:30,"1,100",9
14/01/2019 17:00,"1,120",13
14/01/2019 17:30,"1,169",11
14/01/2019 18:00,777,10
14/01/2019 18:30,626,9
14/01/2019 19:00,"1,081",11
14/01/2019 19:30,735,8
14/01/2019 20:00,503,7
14/01/2019 20:30,747,11
14/01/2019 21:00,715,6
14/01/2019 21:30,407,6
14/01/2019 22:00,604,8
14/01/2019 22:30,427,5
14/01/2019 23:00,,1
14/01/2019 23:30,178,3
15/01/2019 00:00,,
15/01/2019 00:30,189,3
15/01/2019 01:00,,1
15/01/2019 01:30,,1
15/01/2019 02:00,,2
15/01/2019 02:30,,1
15/01/2019 03:00,,
15/01/2019 03:30,174,1
15/01/2019 04:00,,
15/01/2019 04:30,,
15/01/2019 05:00,,
15/01/2019 05:30,96,3
15/01/2019 06:00,665,8
15/01/2019 06:30,840,9
15/01/2019 07:00,"1,524",12
15/01/2019 07:30,632,7
15/01/2019 08:00,480,6
15/01/2019 08:30,763,8
15/01/2019 09:00,498,6
15/01/2019 09:30,854,8
15/01/2019 10:00,797,10
15/01/2019 10:30,469,6
15/01/2019 11:00,520,7
15/01/2019 11:30,296,4
15/01/2019 12:00,410,4
15/01/2019 12:30,984,9
15/01/2019 13:00,691,5
15/01/2019 13:30,397,4
15/01/2019 14:00,911,8
15/01/2019 14:30,303,4
15/01/2019 15:00,676,7
15/01/2019 15:30,457,4
15/01/2019 16:00,527,4
15/01/2019 16:30,690,7
15/01/2019 17:00,774,7
15/01/2019 17:30,914,10
15/01/2019 18:00,"1,103",11
15/01/2019 18:30,942,9
15/01/2019 19:00,"1,160",11
15/01/2019 19:30,873,12
15/01/2019 20:00,665,7
15/01/2019 20:30,497,8
15/01/2019 21:00,,
15/01/2019 21:30,739,9
15/01/2019 22:00,691,9
15/01/2019 22:30,356,6
15/01/2019 23:00,331,2
15/01/2019 23:30,184,3
16/01/2019 00:00,,
16/01/2019 00:30,,1
16/01/2019 01:00,,1
16/01/2019 01:30,,1
16/01/2019 02:00,,2
16/01/2019 02:30,,1
16/01/2019 03:00,,
16/01/2019 03:30,,
16/01/2019 04:00,,
16/01/2019 04:30,,
16/01/2019 05:00,,
16/01/2019 05:30,112,2
16/01/2019 06:00,719,7
16/01/2019 06:30,923,11
16/01/2019 07:00,"1,070",9
16/01/2019 07:30,587,7
16/01/2019 08:00,368,4
16/01/2019 08:30,965,11
16/01/2019 09:00,685,8
16/01/2019 09:30,530,6
16/01/2019 10:00,671,9
16/01/2019 10:30,517,5
16/01/2019 11:00,629,5
16/01/2019 11:30,730,9
16/01/2019 12:00,43,2
16/01/2019 12:30,251,2
16/01/2019 13:00,390,4
16/01/2019 13:30,317,3
16/01/2019 14:00,408,5
16/01/2019 14:30,320,5
16/01/2019 15:00,998,11
16/01/2019 15:30,531,5
16/01/2019 16:00,871,8
16/01/2019 16:30,959,10
16/01/2019 17:00,646,7
16/01/2019 17:30,638,7
16/01/2019 18:00,"1,064",11
16/01/2019 18:30,922,10
16/01/2019 19:00,987,10
16/01/2019 19:30,580,9
16/01/2019 20:00,655,7
16/01/2019 20:30,443,9
16/01/2019 21:00,377,4
16/01/2019 21:30,550,6
16/01/2019 22:00,702,11
16/01/2019 22:30,621,7
16/01/2019 23:00,,
16/01/2019 23:30,182,3
17/01/2019 00:00,,
17/01/2019 00:30,,1
17/01/2019 01:00,,1
17/01/2019 01:30,,1
17/01/2019 02:00,,2
17/01/2019 02:30,,
17/01/2019 03:00,,
17/01/2019 03:30,,
17/01/2019 04:00,,
17/01/2019 04:30,,
17/01/2019 05:00,,
17/01/2019 05:30,132,3
17/01/2019 06:00,326,5
17/01/2019 06:30,892,9
17/01/2019 07:00,"1,045",9
17/01/2019 07:30,414,5
17/01/2019 08:00,933,11
17/01/2019 08:30,800,9
17/01/2019 09:00,893,7
17/01/2019 09:30,818,11
17/01/2019 10:00,637,9
17/01/2019 10:30,534,7
17/01/2019 11:00,416,5
17/01/2019 11:30,753,8
17/01/2019 12:00,557,6
17/01/2019 12:30,954,8
17/01/2019 13:00,"1,118",8
17/01/2019 13:30,488,5
17/01/2019 14:00,624,7
17/01/2019 14:30,943,9
17/01/2019 15:00,772,7
17/01/2019 15:30,390,4
17/01/2019 16:00,702,7
17/01/2019 16:30,"1,354",12
17/01/2019 17:00,"1,359",12
17/01/2019 17:30,989,10
17/01/2019 18:00,"1,440",13
17/01/2019 18:30,"1,221",11
17/01/2019 19:00,"2,002",17
17/01/2019 19:30,975,10
17/01/2019 20:00,"1,212",11
17/01/2019 20:30,859,11
17/01/2019 21:00,802,7
17/01/2019 21:30,562,7
17/01/2019 22:00,599,7
17/01/2019 22:30,477,7
17/01/2019 23:00,,
17/01/2019 23:30,363,3
18/01/2019 00:00,,
18/01/2019 00:30,,1
18/01/2019 01:00,,1
18/01/2019 01:30,,2
18/01/2019 02:00,,1
18/01/2019 02:30,,1
18/01/2019 03:00,,
18/01/2019 03:30,,
18/01/2019 04:00,,
18/01/2019 04:30,,
18/01/2019 05:00,,
18/01/2019 05:30,198,4
18/01/2019 06:00,740,7
18/01/2019 06:30,"1,091",10
18/01/2019 07:00,936,11
18/01/2019 07:30,930,11
18/01/2019 08:00,594,5
18/01/2019 08:30,540,8
18/01/2019 09:00,625,6
18/01/2019 09:30,"1,174",12
18/01/2019 10:00,716,9
18/01/2019 10:30,"1,260",11
18/01/2019 11:00,636,8
18/01/2019 11:30,"1,182",11
18/01/2019 12:00,"1,131",10
18/01/2019 12:30,"1,417",12
18/01/2019 13:00,"1,051",9
18/01/2019 13:30,"1,575",13
18/01/2019 14:00,951,9
18/01/2019 14:30,862,9
18/01/2019 15:00,"1,086",10
18/01/2019 15:30,424,6
18/01/2019 16:00,"1,302",11
18/01/2019 16:30,"1,192",11
18/01/2019 17:00,"1,652",14
18/01/2019 17:30,969,11
18/01/2019 18:00,"1,881",16
18/01/2019 18:30,"1,055",11
18/01/2019 19:00,"1,134",11
18/01/2019 19:30,"1,277",14
18/01/2019 20:00,"1,398",14
18/01/2019 20:30,600,8
18/01/2019 21:00,764,9
18/01/2019 21:30,602,7
18/01/2019 22:00,308,6
18/01/2019 22:30,560,7
18/01/2019 23:00,352,3
18/01/2019 23:30,177,3
19/01/2019 00:00,366,2
19/01/2019 00:30,,1
19/01/2019 01:00,54,2
19/01/2019 01:30,,1
19/01/2019 02:00,,1
19/01/2019 02:30,,1
19/01/2019 03:00,,
19/01/2019 03:30,,
19/01/2019 04:00,,
19/01/2019 04:30,,
19/01/2019 05:00,,3
19/01/2019 05:30,77,1
19/01/2019 06:00,759,7
19/01/2019 06:30,"1,431",12
19/01/2019 07:00,847,9
19/01/2019 07:30,747,6
19/01/2019 08:00,457,4
19/01/2019 08:30,966,9
19/01/2019 09:00,655,5
19/01/2019 09:30,"1,427",11
19/01/2019 10:00,652,6
19/01/2019 10:30,737,8
19/01/2019 11:00,885,9
19/01/2019 11:30,631,7
19/01/2019 12:00,"1,027",10
19/01/2019 12:30,"1,545",11
19/01/2019 13:00,"1,225",9
19/01/2019 13:30,639,5
19/01/2019 14:00,"1,100",8
19/01/2019 14:30,629,6
19/01/2019 15:00,183,2
19/01/2019 15:30,132,1
19/01/2019 16:00,564,5
19/01/2019 16:30,448,3
19/01/2019 17:00,479,4
19/01/2019 17:30,697,6
19/01/2019 18:00,227,2
19/01/2019 18:30,177,1
19/01/2019 19:00,"1,121",8
19/01/2019 19:30,500,4
19/01/2019 20:00,906,8
19/01/2019 20:30,607,5
19/01/2019 21:00,243,2
19/01/2019 21:30,817,6
19/01/2019 22:00,161,1
19/01/2019 22:30,410,3
19/01/2019 23:00,180,1
19/01/2019 23:30,179,1
